Entity ID,Entity Name,Name Type,Entity Type,Principal Office Address,RA Name,Status
11050852,,Fictitious Name,Nonstock Corporation,"4401 Brent St, Suffolk, VA, 23435, USA",Anthony Paul Paige ,Inactive,
07856461,,Fictitious Name,Nonstock Corporation,"9738 Goldenrod Ct, Toano, VA, 23168 - 0000, USA",CHRIS  MITCHELL JR ,Active,
11223538," DELICIOUS ENDLESS  PROVISIONS, ETK CATERING LLC",Former Name,Limited Liability Company,"800 Dinwiddie St, Lynchburg, VA, 24504 - 2122, USA",Cassandra  t Johnson ,Active,
11142867, First Kachin Baptist Church of Virginia,Legal Name,Nonstock Corporation,"501 S Main St, Harrisonburg, VA, 22801 - 8446, USA",Roi Ji  Phaga ,Active,
11219760, First Woodbine Baptist Church,Fictitious Name,Nonstock Corporation,"12914 Canova Dr, Manassas, VA, 20112 - 7836, USA",Farzam K Roustazad ,Active,
06060768,"THE HOUSE" CHURCH,Legal Name,Nonstock Corporation,"P.O. BOX 64216, VIRGINIA BEACH, VA, 23467 - 0000, USA",JOHNNY L  MAGEE JR ,Active,
11502437,"''The Lot 34 Project, Inc.''",Legal Name,Nonstock Corporation,"176 E Davis St, Culpeper, VA, 22701 - 3012, USA",Krystle D. Smith ,Inactive,
07210602,(F.C.M.) (F.C.M. COUNSELING OFFICE & ON-LINE) (RICHMOND CI),Fictitious Name,Nonstock Corporation,"7306 SUMMERTREE DR., NORTH CHESTERFIELD, VA, 23234 - 0000, USA",MONA J   PETERSON-OMOTOLA ,Active,
06812531,(PENTECOSTAL CHURCH) ESPOSA DEL CORDERO,Legal Name,Nonstock Corporation,"13751 MOCCASIN CT, WOODBRIDGE, VA, 22193 - 0000, USA",HECTOR   FLORES ,Active,
11494536,"04 Ministries, Inc.",Legal Name,Nonstock Corporation,"1025 Assembly Dr, Virginia Beach, VA, 23454 - 2874, USA",Stephen  D. Lentz ,Inactive,
11422552,"1 Luv, Now Let's Talk About It!",Legal Name,Nonstock Corporation,"7200 Sanchez Rd, Chesterfield, VA, 23832, USA",Valerie Rene' Coley ,Pending Inactive,
11080524,11:6,Former Name,Nonstock Corporation,"166 oakbrook dr , Orange, VA, 22960 - 6000, USA",Ebony Nadja Kargbo ,Active,
11080524,11six,Legal Name,Nonstock Corporation,"166 oakbrook dr , Orange, VA, 22960 - 6000, USA",Ebony Nadja Kargbo ,Active,
07374960,1801 MANSION AVENUE TRIUMPHANT BAPTIST CHURCH,Legal Name,Nonstock Corporation,"1801 Mansion Ave, Richmond, VA, 23224 - 7443, USA",LAVERNE   ROBERTSON ,Inactive,
08078362,1ST ADVANTAGE FEDERAL CREDIT UNION FOUNDATION,Legal Name,Nonstock Corporation,"PO BOX 2116, NEWPORT NEWS, VA, 23609 - 0000, USA",Paul  Muse ,Active,
06864375,1ST AND G.O.A.L.,Former Name,Nonstock Corporation,"3 Ducette Dr, Hampton, VA, 23666 - 1826, USA",LISAMARIE   STINSON ,Active,
06864375,1ST AND G.O.A.L. (GIVING OPPORTUNITIES AT LIFE),Former Name,Nonstock Corporation,"3 Ducette Dr, Hampton, VA, 23666 - 1826, USA",LISAMARIE   STINSON ,Active,
11308340,1Ummah Dawha Project,Legal Name,Nonstock Corporation,"5003 Fernbrook Pl, Richmond, VA, 23224 - 4743, USA",Lawrence  Williams ,Inactive,
11174641,2nd National Ketoctan Baptist Association,Legal Name,Nonstock Corporation,"PO Box 1931, Front Royal, VA, 22630 - 0040, USA",Jeffrey R Adams ,Active,
08139974,"2ND WIND MINISTRIES, INC.",Legal Name,Nonstock Corporation,"754 Warrenton Rd Ste 113, Fredericksburg, VA, 22406 - 1098, USA",STEPHANIE   SIMPSON ,Inactive,
07771561,2THESKY MINISTRIES,Legal Name,Nonstock Corporation,"4811 SANBURNE PARKWAY, SANDSTON, VA, 23150 - 0000, USA",CAYENNE   BURKS ,Inactive,
11337706,303 BLOODS LLC,Legal Name,Limited Liability Company,"5200 Yampa St # J402, Denver, CO, 80249 - 8924, USA",QUEEN 303 BLOOD ,Inactive,
07042534,"316 CHURCH, INC.",Legal Name,Nonstock Corporation,"3232 BATTLEFIELD BLVD S, CHESAPEAKE, VA, 23322 - 0000, USA",ROB   VINCENT ,Active,
05212832,3J4 ACADEMY (RUSSELL CO),Fictitious Name,Nonstock Corporation,"2741 JUMPING JACK WAY, Clermont, FL, 34714, USA",Sam  Eakin ,Active,
11375946,"4-P Ministry: Pray, Plan, Play, Persevere",Fictitious Name,Limited Liability Company,"1200 Harrison Creek Blvd Apt 5102, Petersburg, VA, 23803 - 4788, USA",Marian  Johnson ,Active,
11375946,"4-P Ministry: Pray, Plan, Play, Persevere LLC",Legal Name,Limited Liability Company,"1200 Harrison Creek Blvd Apt 5102, Petersburg, VA, 23803 - 4788, USA",Marian  Johnson ,Active,
11330312,5 Stone Church LLC,Legal Name,Limited Liability Company,"2480 Academy Rd, Powhatan, VA, 23139, USA",Jeffrey  Lambert ,Inactive,
11037664,"5 Stones Security, Inc.",Legal Name,Nonstock Corporation,"5012 Monument Ave Ste 101, Richmond, VA, 23230 - 3632, USA",Jonathan E Kennedy Jr.,Inactive,
11709021,519 Mountain LLC,Legal Name,Limited Liability Company,"4776 Chippenham Dr, Roanoke, VA, 24018 - 3446, USA","Blue Ridge Fellows Program, Inc.",Active,
07825912,5LINESMINISTRIES,Legal Name,Nonstock Corporation,,"United States Corporation Agents, Inc.",Inactive,
07663511,"637 CARTERSVILLE ROAD BAPTIST CHURCH, INC.",Legal Name,Nonstock Corporation,"3301 HUGUENOT TRAIL, POWHATAN, VA, 23139 - 0000, USA",BRYAN K   STREETER ,Pending Inactive,
06745517,757. CHURCH EVENTS (VIRGINIA BEACH CI),Fictitious Name,Nonstock Corporation,"5208 CANOE LANDING, VA BEACH, VA, 23464 - 0000, USA",JOSEPH R   FOX ,Inactive,
11711907,8th Day Hope International Ministries,Legal Name,Nonstock Corporation,,Timothy  Collins ,Active,
11314994,8th Day Ministries,Legal Name,Nonstock Corporation,"42 Evergreen Ave, Richmond, VA, 23223 - 3410, USA",Kim  Raison ,Inactive,
11060434,9 O'CLOCK CHURCH,Legal Name,Nonstock Corporation,"1736 Glassy Lake Dr, Virginia Beach, VA, 23453 - 7026, USA",Charles B. Haley III,Active,
11271069,"A Breath Of Life Women's Ministry, Inc. ",Legal Name,Stock Corporation,"1510 Atlanta Ave, Portsmouth, VA, 23704, USA",Latina  Carrie Campbell ,Inactive,
11524614,A Bruce Paul Media ,Reserved Name,Limited Liability Company,"10 Kimmer Ct, Fredericksburg, VA, 22406 - 7242, USA",LYNN A COLLINS ,Active,
11524614,A Bruce Paul Media LLC,Legal Name,Limited Liability Company,"10 Kimmer Ct, Fredericksburg, VA, 22406 - 7242, USA",LYNN A COLLINS ,Active,
08010373,A CHOSEN GENERATION MINISTRY INTERNATIONAL,Former Name,Nonstock Corporation,"3311 Shell Rd, Hampton, VA, 23661 - 1420, USA",ANNIE   RIDGLE ,Inactive,
11068852,A Chosen Woman,Legal Name,Nonstock Corporation,"1108 Creasy Rd, Blue Ridge, VA, 24064, USA",Meschelle  Bibby ,Inactive,
S5377249,A DIAMOND IN THE ROUGH MINISTRIES LLC,Legal Name,Limited Liability Company,"6209 Lakeside Ave, Henrico, VA, 23228 - 0000, USA",LAKEISHA CAMP   GRANT ,Inactive,
11544410,A Good Church of God,Legal Name,Nonstock Corporation,"412 Sycamore Rd, Portsmouth, VA, 23707 - 1219, USA",Charles  Morris ,Pending Inactive,
11471672,A Journey To Excellence Ministries LLC,Legal Name,Limited Liability Company,"10500 Oakside Dr, North Chesterfield, VA, 23237 - 3998, USA",Lisa Anderson Kearse ,Active,
07761455,A MOTHER'S HEART MINISTRY,Legal Name,Nonstock Corporation,"106 OCEANSIDE COURT #102, VA BEACH, VA, 23451 - 0000, USA",ROSA L   JONES ,Active,
11147525,"A SAFE PLACE TO LAND, INC.",Legal Name,Nonstock Corporation,"1109 Heatherstone Dr, Fredericksburg, VA, 22407 - 4828, USA",Teri  Anderson Buck ,Active,
05169735,A To Z Limo,Fictitious Name,Nonstock Corporation,"6751 Billy Williams Memorial Dr, Prince George, VA, 23875, USA",C T CORPORATION SYSTEM,Active,
11717407,A Wing And A Prayer Ministry,Legal Name,Nonstock Corporation,,Susan LaShawn Ragan ,Active,
07801871,A WORD WITH THE LORD MINISTRIES,Legal Name,Nonstock Corporation,"2605 Confederate Ave, Lynchburg, VA, 24501 - 2411, USA","Patel & Dalrymple, PLLC",Pending Inactive,
07227333,"A. O. FOREMAN, JR. MINISTRIES, INC.",Legal Name,Nonstock Corporation,"1516 WILLIMANTIC DR., VA. BEACH, VA, 23456 - 0000, USA",ANDERSON  FOREMAN JR ,Active,
11050852,A. Paul Paige Ministries,Fictitious Name,Nonstock Corporation,"4401 Brent St, Suffolk, VA, 23435, USA",Anthony Paul Paige ,Inactive,
11502849,A.C.E Foundation,Fictitious Name,Nonstock Corporation,"1020 S Main St, Blackstone, VA, 23824 - 2612, USA",Kyle  Houts ,Active,
07227333,"A.O. ANDERSON, SR. MINISTRIES, INC.",Former Name,Nonstock Corporation,"1516 WILLIMANTIC DR., VA. BEACH, VA, 23456 - 0000, USA",ANDERSON  FOREMAN JR ,Active,
11076464,AA&M CONSTRUCTION LLC,Legal Name,Limited Liability Company,"4336 FLUVANNA AVE, Richmond, VA, 23234, USA",ERUNDINA E MARTINEZ ,Inactive,
07779572,ABANDON MINISTRIES INC.,Legal Name,Nonstock Corporation,"801 15TH ST S APT 1207, ARLINGTON, VA, 22202 - 0000, USA",KRISLYN   REUTER ,Inactive,
07785140,"ABIDING BRANCH CHRISTIAN MINISTRIES, INC.",Legal Name,Nonstock Corporation,"PO Box 417, South Boston, VA, 24592, USA",GREGORY   YOUNGER ,Active,
07820699,ABIDING LIFE CHRISTIAN MINISTRIES,Legal Name,Nonstock Corporation,"10 Pidgeon Hill Dr Ste 150, STERLING, VA, 20165 - 6136, USA",KENNETH L  MILLER SR ,Inactive,
07820699,ABIDING LIFE CHRISTIAN THEOLOGICAL SEMINARY (LOUDOUN CO),Fictitious Name,Nonstock Corporation,"10 Pidgeon Hill Dr Ste 150, STERLING, VA, 20165 - 6136, USA",KENNETH L  MILLER SR ,Inactive,
S5113487,"ABIDING PRESENCE MINISTRY, LLC",Legal Name,Limited Liability Company,"10113 Jenny Creek Drive, Hopewell, VA, 23860 - 0000, USA",KATHLEEN MARIE   HUTTEN ,Inactive,
11214230,Abiding Refuge Fortress of God Ministries,Legal Name,Nonstock Corporation,"10942 Summer Arbor Ln, Chester, VA, 23831 - 7813, USA",Donald J Woodard ,Inactive,
06045868,"ABIDING TRUTH MINISTRIES CHURCH, INC.",Legal Name,Nonstock Corporation,"PO BOX 14277, NEWPORT NEWS, VA, 23608 - 0000, USA",   ,Inactive,
07031594,ABINGDON UNITED METHODIST CHURCH,Legal Name,Nonstock Corporation,"101 E Main St, Abingdon, VA, 24210 - 2807, USA",JOHN M   LAMIE ,Active,
11289311,ABM Ministry of Truth,Legal Name,Business Trust,"611 N Brand Blvd, Glendale, CA, 91203, USA",Alander  Pulliam ,Inactive,
11651892,Abnormal Missionary,Legal Name,Nonstock Corporation,"5865 Trinity Pkwy Apt 144, Centreville, VA, 20120 - 2425, USA",Linda Diane Bunk ,Active,
06166474,Abundant Grace Chapel International,Legal Name,Nonstock Corporation,"43824 Dodge Ter Apt 103, Ashburn, VA, 20147 - 4751, USA",ELIZABETH   AMISSAH ,Active,
11675880,ABUNDANT GRACE KOREAN BAPTIST CHURCH,Legal Name,Nonstock Corporation,"5612 Hampton Forest Way, Fairfax, VA, 22030, USA",Woong  Kim ,Active,
11148180,Abundant Life Apostolic Church of Christ,Legal Name,Nonstock Corporation,"125 Harrington Rd, Newport News, VA, 23602, USA",Wilford  Banks ,Active,
06432835,ABUNDANT LIFE ASSEMBLY OF GOD,Legal Name,Nonstock Corporation,"200 Onville Rd, STAFFORD, VA, 22556 - 3809, USA",BOB   RANDALL ,Active,
05922612,ABUNDANT LIFE CHRISTIAN CENTER ASSEMBLY OF GOD,Former Name,Nonstock Corporation,"700 AYLOR RD, STEPHENS CITY, VA, 22655 - 0000, USA",H. ROBERT   SHOWERS ,Active,
05922612,ABUNDANT LIFE CHURCH,Legal Name,Nonstock Corporation,"700 AYLOR RD, STEPHENS CITY, VA, 22655 - 0000, USA",H. ROBERT   SHOWERS ,Active,
06334148,ABUNDANT LIFE CHURCH INTERNATIONAL INC.,Legal Name,Nonstock Corporation,"12 KENDRICK CT APT 202, FREDERICKSBURG, VA, 22406 - 0000, USA",EBENEZER AGOE   LARBIE ,Inactive,
07617541,"ABUNDANT LIFE CHURCH OF CHRIST, INC.",Legal Name,Nonstock Corporation,"3700 Goodell Rd, Richmond, VA, 23223 - 1210, USA",GEORGE W   THOMAS ,Active,
