OBJECTID,EIN,NAME,STREET,CITY,STATE,ZIP,AFFILIATION,RULING,FOUNDATION,ACTIVITY,ORGANIZATION,TAX_PERIOD,ACCT_PD,NTEE_CD,SORT_NAME,LOC_NAME,GEOCODED_STATUS,SCORE,MATCH_TYPE,MATCH_ADDR,ADDR_TYPE,ADDNUM,SIDE,STPREDIR,STPRETYPE,STNAME,STTYPE,STDIR,STADDR,CITY_2,SUBREGION,REGION,REGIONABBR,POSTAL,COUNTRY,LANGCODE,DISTANCE,X,Y,DISPLAYX,DISPLAYY,XMIN,XMAX,YMIN,YMAX,ADDNUMFROM,ADDNUMTO,RANK,ARC_ADDRESS,ARC_CITY,ARC_REGION,ARC_POSTAL,x2,y2
31169,10477749,VOLUNTEERS OF AMERICA INC,1660 DUKE STREET,ALEXANDRIA,VA,22314,9,196505,10,0,5,201806,6,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"1660 DUKE ST, ALEXANDRIA, VIRGINIA, 22314",POINTADDRESS,1660,L,NOT AVAILABLE,NOT AVAILABLE,DUKE,ST,NOT AVAILABLE,1660 DUKE ST,ALEXANDRIA,ALEXANDRIA (CITY),VIRGINIA,VA,22314,USA,ENG,0,-77.058795,38.804164,-77.058841,38.8038099999999,-77.0597949999999,-77.0577949999999,38.803164,38.8051639999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1660 DUKE STREET,ALEXANDRIA,VA,22314,-8578145.82054325,4693658.44132125
31185,10562533,RLMVA INC,PO BOX 6128,VIRGINIA BCH,VA,23456,3,200202,10,0,1,0,12,X20,NOT AVAILABLE,POSTAL,M,100,A,"23456, VIRGINIA BEACH, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,VIRGINIA BEACH,NOT AVAILABLE,VIRGINIA,VA,23456,USA,NOT AVAILABLE,0,-76.1126679999999,36.781039,-76.1126679999999,36.781039,-76.1176679999999,-76.107668,36.7760389999999,36.786039,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 6128,VIRGINIA BCH,VA,23456,-8472823.44467749,4408630.23524364
31191,10564710,INSTITUTE FOR UNITING CHURCH AND HOME,4013 ECHO RIDGE PL,MIDLOTHIAN,VA,23112,3,200303,16,0,1,201712,12,D20,NOT AVAILABLE,STREETADDRESS,M,100,A,"4013 ECHO RIDGE PL, MIDLOTHIAN, VIRGINIA, 23112",STREETADDRESS,4013,R,NOT AVAILABLE,NOT AVAILABLE,ECHO RIDGE,PL,NOT AVAILABLE,4013 ECHO RIDGE PL,MIDLOTHIAN,CHESTERFIELD,VIRGINIA,VA,23112,USA,ENG,0,-77.640315,37.434817,-77.640315,37.434817,-77.641315,-77.6393149999999,37.4338169999999,37.435817,4073,4001,NOT AVAILABLE,4013 ECHO RIDGE PL,MIDLOTHIAN,VA,23112,-8642880.33082936,4499889.21863559
31198,10575752,MY FATHERS HOUSE,737 ROCHELLE ARCH,VIRGINIA BCH,VA,23464,9,0,10,1030059,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"737 ROCHELLE ARCH, VIRGINIA BEACH, VIRGINIA, 23464",POINTADDRESS,737,L,NOT AVAILABLE,NOT AVAILABLE,ROCHELLE ARCH,NOT AVAILABLE,NOT AVAILABLE,737 ROCHELLE ARCH,VIRGINIA BEACH,VIRGINIA BEACH (CITY),VIRGINIA,VA,23464,USA,ENG,0,-76.156603,36.817072,-76.156891,36.8171299999999,-76.1576029999999,-76.1556029999999,36.8160719999999,36.818072,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,737 ROCHELLE ARCH,VIRGINIA BCH,VA,23464,-8477714.26650549,4413639.5630062
31242,10615004,CANI CENTER FOR WISDOM & WHOLENESS,PO BOX 3126,PORTSMOUTH,VA,23701,3,200206,10,0,1,0,12,X20,NOT AVAILABLE,POSTAL,M,100,A,"23701, PORTSMOUTH, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PORTSMOUTH,NOT AVAILABLE,VIRGINIA,VA,23701,USA,NOT AVAILABLE,0,-76.369788,36.8163619999999,-76.369788,36.8163619999999,-76.3747879999999,-76.364788,36.811362,36.821362,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 3126,PORTSMOUTH,VA,23701,-8501445.91215025,4413540.83564296
31247,10618778,FIRST AME CHURCH OF ALEXANDRIA,8653 RICHMOND HWY,ALEXANDRIA,VA,22309,3,201601,10,0,1,0,12,X21,NOT AVAILABLE,POINTADDRESS,M,100,A,"8653 RICHMOND HWY, ALEXANDRIA, VIRGINIA, 22309",POINTADDRESS,8653,R,NOT AVAILABLE,NOT AVAILABLE,RICHMOND,HWY,NOT AVAILABLE,8653 RICHMOND HWY,ALEXANDRIA,FAIRFAX,VIRGINIA,VA,22309,USA,ENG,0,-77.121329,38.722465,-77.121071,38.7221699999999,-77.1223289999999,-77.1203289999999,38.721465,38.7234649999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,8653 RICHMOND HWY,ALEXANDRIA,VA,22309,-8585107.07358052,4681994.67595871
31249,10621320,CAROLINE COMMUNITY CHURCH,112 JOHN PAUL JONES DR,RUTHER GLEN,VA,22546,9,197210,10,1000000,5,0,8,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"112 JOHN PAUL JONES DR, RUTHER GLEN, VIRGINIA, 22546",POINTADDRESS,112,R,NOT AVAILABLE,NOT AVAILABLE,JOHN PAUL JONES,DR,NOT AVAILABLE,112 JOHN PAUL JONES DR,RUTHER GLEN,CAROLINE,VIRGINIA,VA,22546,USA,ENG,0,-77.540242,37.987068,-77.5402409999999,37.98733,-77.5412419999999,-77.539242,37.986068,37.9880679999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,112 JOHN PAUL JONES DR,RUTHER GLEN,VA,22546,-8631740.2554272,4577599.11603026
31255,10629885,FINGER PRINTS OF HIS GRACE,1559 SCOONIE POINTE DR,CHESAPEAKE,VA,23322,3,200208,10,0,1,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"1559 SCOONIE POINTE DR, CHESAPEAKE, VIRGINIA, 23322",POINTADDRESS,1559,L,NOT AVAILABLE,NOT AVAILABLE,SCOONIE POINTE,DR,NOT AVAILABLE,1559 SCOONIE POINTE DR,CHESAPEAKE,CHESAPEAKE (CITY),VIRGINIA,VA,23322,USA,ENG,0,-76.2966299999999,36.7211479999999,-76.296721,36.7212999999999,-76.2976299999999,-76.29563,36.720148,36.7221479999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1559 SCOONIE POINTE DR,CHESAPEAKE,VA,23322,-8493302.00084279,4400309.3621596
31258,10633362,MASUMEEN CENTER OF VIRGINIA,7238 NATHAN CT,MANASSAS,VA,20109,3,200309,10,0,1,0,12,X40,NOT AVAILABLE,POINTADDRESS,M,100,A,"7238 NATHAN CT, MANASSAS, VIRGINIA, 20109",POINTADDRESS,7238,L,NOT AVAILABLE,NOT AVAILABLE,NATHAN,CT,NOT AVAILABLE,7238 NATHAN CT,MANASSAS,PRINCE WILLIAM,VIRGINIA,VA,20109,USA,ENG,0,-77.5223409999999,38.799587,-77.522551,38.7995,-77.523341,-77.521341,38.7985869999999,38.800587,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,7238 NATHAN CT,MANASSAS,VA,20109,-8629747.52522251,4693004.65215305
31278,10652399,ROOTED IN FAITH-FORWARD IN HOPE INC,200 N GLEBE RD STE 914,ARLINGTON,VA,22203,9,194603,10,0,5,0,6,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"200 N GLEBE RD, ARLINGTON, VIRGINIA, 22203",POINTADDRESS,200,L,N,NOT AVAILABLE,GLEBE,RD,NOT AVAILABLE,200 N GLEBE RD,ARLINGTON,ARLINGTON,VIRGINIA,VA,22203,USA,ENG,0,-77.103138,38.8723269999999,-77.1034709999999,38.87205,-77.104138,-77.1021379999999,38.871327,38.873327,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,200 N GLEBE RD STE 914,ARLINGTON,VA,22203,-8583082.06072349,4703399.97586315
